"Country ",Country Code,Indicator Name,Indicator Code,Year,Departure_Charge
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2003,1254000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2004,1417000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2005,1513000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2006,1349000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2007,1499000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2008,1539000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2009,1677000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2010,1757000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2011,1715000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2012,1911000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2013,2136000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2014,2839000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2015,3638000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2016,4530000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2017,5058000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2018,5610000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2019,5732000
Algeria,DZA,"International tourism, number of departures",ST.INT.DPRT,2020,1386000
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,1995,18494984
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,1996,20926449
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,1997,22684010
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,1998,24104615
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,1999,25027607
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2000,28789531
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2001,33607829
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2002,33183645
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2003,36835527
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2004,42046888
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2005,45651720
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2006,51794241
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2007,60451886
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2008,66226942
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2009,67897762
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2010,81845597
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2011,97463919
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2012,113847239
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2013,133004491
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2014,155347356
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2015,170248441
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2016,181136727
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2017,192151378
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2018,202247515
East Asia & Pacific (excluding high income),EAP,"International tourism, number of departures",ST.INT.DPRT,2019,210530956
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,1995,169917270
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,1996,172629924
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,1997,180068587
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,1998,183401081
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,1999,198868894
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2000,216559415
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2001,212440258
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2002,215405027
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2003,216755688
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2004,231847307
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2005,238161620
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2006,231161562
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2007,220452989
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2008,220696425
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2009,212055993
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2010,233443159
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2011,230622330
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2012,240569262
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2013,262592017
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2014,268751796
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2015,291665952
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2016,312536177
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2017,323293789
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2018,309760109
Early-demographic dividend,EAR,"International tourism, number of departures",ST.INT.DPRT,2019,309162984
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,1995,93487907
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,1996,105058885
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,1997,111012952
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,1998,110742415
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,1999,119896552
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2000,134784939
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2001,142852067
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2002,146849553
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2003,144565260
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2004,168503338
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2005,178980034
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2006,191973606
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2007,209160640
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2008,214079069
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2009,212759734
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2010,236680060
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2011,254609640
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2012,275983951
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2013,296517180
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2014,321003450
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2015,345737393
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2016,366330196
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2017,384699656
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2018,402010474
East Asia & Pacific,EAS,"International tourism, number of departures",ST.INT.DPRT,2019,415489956
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2004,76738619
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2005,85797832
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2006,91548425
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2007,100443508
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2008,104726021
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2009,102230776
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2010,110297645
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2011,123276429
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2012,132546898
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2013,147039143
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2014,136995126
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2015,129803442
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2016,133101122
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2017,153450258
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2018,165722068
Europe & Central Asia (excluding high income),ECA,"International tourism, number of departures",ST.INT.DPRT,2019,174307497
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,1997,373271895
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,1998,406716446
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,1999,431290829
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2000,457405981
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2001,453096545
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2002,457281193
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2003,467949386
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2004,477522968
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2005,504648379
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2006,516208188
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2007,543821360
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2008,562146928
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2009,539873168
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2010,554242170
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2011,573579334
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2012,585069762
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2013,608350743
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2014,587759571
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2015,604738772
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2016,626599435
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2017,682564892
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2018,729507921
Europe & Central Asia,ECS,"International tourism, number of departures",ST.INT.DPRT,2019,740715759
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,1995,271000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,1996,275000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,1997,321000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,1998,330000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,1999,386000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2000,520000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2001,562000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2002,627000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2003,613000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2004,603000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2005,664000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2006,733000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2007,801000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2008,815000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2009,814000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2010,899000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2011,1022000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2012,1022000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2013,1138000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2014,1096000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2015,1221000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2016,1366000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2017,1347000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2018,1402000
Ecuador,ECU,"International tourism, number of departures",ST.INT.DPRT,2019,1515000
"Egypt, Arab Rep.",EGY,"International tourism, number of departures",ST.INT.DPRT,2009,4716000
"Egypt, Arab Rep.",EGY,"International tourism, number of departures",ST.INT.DPRT,2010,4618000
"Egypt, Arab Rep.",EGY,"International tourism, number of departures",ST.INT.DPRT,2011,4863000
"Egypt, Arab Rep.",EGY,"International tourism, number of departures",ST.INT.DPRT,2012,5678000
"Egypt, Arab Rep.",EGY,"International tourism, number of departures",ST.INT.DPRT,2013,5782000
"Egypt, Arab Rep.",EGY,"International tourism, number of departures",ST.INT.DPRT,2014,6180000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,1997,176496888
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,1998,200805328
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,1999,213458179
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2000,222897314
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2001,223258385
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2002,227220660
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2003,237311634
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2004,232662990
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2005,241460247
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2006,240206221
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2007,251318903
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2008,261350173
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2009,260250412
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2010,261465779
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2011,263529591
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2012,259790000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2013,262622000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2014,265842000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2015,271600000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2016,285847000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2017,311204000
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2018,338485601
Euro area,EMU,"International tourism, number of departures",ST.INT.DPRT,2019,337838000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2007,12709000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2008,13042000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2009,13754000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2010,14254000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2011,15944000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2012,14916000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2013,13434000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2014,13952000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2015,17625000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2016,18277000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2017,20274000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2018,22287000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2019,22816000
Spain,ESP,"International tourism, number of departures",ST.INT.DPRT,2020,6236000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,1995,1764000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,1996,1547000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,1997,1616000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,1998,1659000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,1999,1780000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2000,1800000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2001,1658000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2002,1849000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2003,2075000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2006,438000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2007,677000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2008,692000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2009,752000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2010,955000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2011,1054000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2012,1147000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2013,1166000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2014,1426000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2015,1250000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2016,1339000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2017,1279000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2018,2069000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2019,1702000
Estonia,EST,"International tourism, number of departures",ST.INT.DPRT,2020,558000
Ethiopia,ETH,"International tourism, number of departures",ST.INT.DPRT,1995,120000
Ethiopia,ETH,"International tourism, number of departures",ST.INT.DPRT,1996,133000
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,1997,271484135
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,1998,296369930
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,1999,312875355
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2000,325163288
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2001,321405897
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2002,316687650
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2003,322010732
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2004,319207224
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2005,334631056
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2006,338891792
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2007,359820729
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2008,376994649
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2009,362275414
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2010,364844521
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2011,364843479
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2012,365610235
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2013,372957185
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2014,360809409
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2015,378470722
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2016,397789572
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2017,431349338
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2018,461906449
European Union,EUU,"International tourism, number of departures",ST.INT.DPRT,2019,468662306
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2005,6668000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2006,6428000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2007,6413000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2008,6566000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2009,6693000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2010,7485000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2011,8238000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2012,9978000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2013,9526000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2014,9783000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2015,10022000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2016,10278000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2017,10480000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2018,10480000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2019,10440000
Finland,FIN,"International tourism, number of departures",ST.INT.DPRT,2020,2690000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,1995,68000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,1996,72000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,1997,74000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,1998,78000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,1999,89000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2000,83000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2001,85000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2002,99000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2003,104000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2004,94000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2005,109000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2006,121000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2007,120000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2008,124000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2009,125000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2010,128000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2011,132000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2012,132000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2016,156000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2017,169000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2018,174000
Fiji,FJI,"International tourism, number of departures",ST.INT.DPRT,2019,174000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2006,27107000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2007,33144000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2008,30960000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2009,30646000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2010,29973000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2011,31153000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2012,29642000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2013,30457000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2014,31941000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2015,30608000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2016,29636000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2017,44265000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2018,48069000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2019,49276000
France,FRA,"International tourism, number of departures",ST.INT.DPRT,2020,21287000
Gabon,GAB,"International tourism, number of departures",ST.INT.DPRT,1998,203000
Gabon,GAB,"International tourism, number of departures",ST.INT.DPRT,1999,187000
Gabon,GAB,"International tourism, number of departures",ST.INT.DPRT,2000,168000
Gabon,GAB,"International tourism, number of departures",ST.INT.DPRT,2001,189000
Gabon,GAB,"International tourism, number of departures",ST.INT.DPRT,2002,219000
Gabon,GAB,"International tourism, number of departures",ST.INT.DPRT,2003,236000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,1995,41345000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,1996,42050000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,1997,45957000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,1998,50872000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,1999,53881000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2000,56837000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2001,58281000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2002,59377000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2003,61424000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2004,64194000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2005,66494000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2006,69536000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2007,69450000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2008,69011000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2009,63513000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2010,64647000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2011,67493000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2012,66858000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2013,68959000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2014,72204000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2015,77619000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2016,81757000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2017,87242000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2018,90571000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2019,93086000
United Kingdom,GBR,"International tourism, number of departures",ST.INT.DPRT,2020,23827000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,1995,228000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,1996,219000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,1997,355000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,1998,433000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,1999,373000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2000,315000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2001,306000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2002,317000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2004,466000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2005,857000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2006,1346000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2007,1473000
Georgia,GEO,"International tourism, number of departures",ST.INT.DPRT,2008,1872000
